,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
0,35.0,42.0,10.0,6.0,2.0,11.0,4.0,23.0,24.0,25.0,-11.0,40.0,41.0,41.0,-7.0,41.0,13.0,73.0,67.0,130.0,25.0,36.0,32.0,67.0,58.0,51.0,46.0,37.0,0.0,114.0,50.0,32.0,40.0,49.0,35.0,64.0,-75.0,-71.0,-137.0,-44.0,-100.0,-52.0,-109.0,184.0,170.0,253.0,237.0,263.0,277.0,254.0,278.0,279.0,327.0,704.0,669.0,708.0,697.0,712.0,711.0,855.0,823.0,917.0,922.0,999.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,37.0,39.0,17.0,23.0,5.0,14.0,12.0,36.0,4.0,31.0,0.0,15.0,-32.0,29.0,24.0,27.0,0.0,18.0,16.0,122.0,83.0,111.0,96.0,111.0,-21.0,5.0,0.0,0.0,-1.0,-5.0,-242.0,-245.0,-255.0,-219.0,-543.0,-586.0,-658.0,-687.0,-704.0,-697.0,-812.0,-824.0,-1045.0,-701.0,-711.0,-733.0,-749.0,-758.0,-756.0,-767.0,-824.0,-848.0,-842.0,-853.0,-941.0,-755.0,-739.0,-817.0,-858.0,-888.0,-1230.0,-1009.0,-1130.0,-1160.0,-1193.0,-1207.0,-1239.0,-1249.0,-1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,35.0,42.0,0.0,48.0,36.0,40.0,48.0,38.0,30.0,28.0,19.0,38.0,23.0,33.0,26.0,31.0,-23.0,0.0,0.0,46.0,21.0,58.0,8.0,50.0,-10.0,46.0,49.0,105.0,79.0,72.0,63.0,63.0,64.0,83.0,97.0,100.0,83.0,130.0,105.0,164.0,137.0,156.0,99.0,115.0,87.0,128.0,102.0,116.0,103.0,111.0,108.0,106.0,101.0,108.0,109.0,109.0,109.0,110.0,110.0,106.0,112.0,106.0,112.0,106.0,110.0,71.0,89.0,87.0,47.0,408.0,394.0,444.0,482.0,1208.0,1408.0,2147.0,4902.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20.0,37.0,0.0,18.0,25.0,45.0,21.0,49.0,40.0,48.0,-34.0,25.0,-26.0,50.0,60.0,62.0,32.0,125.0,133.0,126.0,116.0,184.0,162.0,172.0,142.0,244.0,227.0,223.0,189.0,337.0,243.0,245.0,241.0,224.0,207.0,324.0,281.0,305.0,296.0,298.0,203.0,199.0,154.0,166.0,156.0,155.0,130.0,142.0,130.0,172.0,192.0,202.0,206.0,224.0,177.0,326.0,326.0,330.0,291.0,408.0,345.0,450.0,478.0,482.0,489.0,581.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,19.0,47.0,34.0,59.0,24.0,54.0,28.0,50.0,31.0,36.0,11.0,21.0,7.0,30.0,26.0,31.0,27.0,51.0,45.0,62.0,51.0,51.0,-23.0,-8.0,0.0,74.0,63.0,51.0,16.0,92.0,66.0,84.0,58.0,141.0,50.0,36.0,23.0,42.0,20.0,24.0,15.0,12.0,-22.0,64.0,37.0,97.0,70.0,125.0,128.0,112.0,27.0,25.0,29.0,11.0,29.0,47.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,235.0,221.0,201.0,231.0,240.0,198.0,230.0,216.0,199.0,193.0,322.0,324.0,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28.0,53.0,21.0,53.0,35.0,36.0,26.0,44.0,24.0,38.0,18.0,29.0,23.0,54.0,33.0,42.0,42.0,46.0,25.0,84.0,74.0,91.0,32.0,37.0,-1.0,0.0,0.0,17.0,-34.0,-29.0,-24.0,-32.0,-29.0,-25.0,-47.0,-27.0,-31.0,-28.0,-26.0,-20.0,-33.0,-23.0,-25.0,-19.0,-32.0,-39.0,-95.0,-73.0,-147.0,-123.0,-154.0,-120.0,-134.0,-112.0,-123.0,-53.0,-67.0,-73.0,-116.0,-107.0,-76.0,-76.0,-69.0,0.0,-154.0,-1.0,-12.0,0.0,-10.0,-9.0,-12.0,-3.0,0.0,0.0,0.0,8.0,-50.0,-62.0,-66.0,-42.0,-74.0,-23.0,-133.0,-118.0,-93.0,-56.0,-83.0,-37.0,-175.0,-111.0,-89.0,-103.0,-116.0,-95.0,-116.0,-132.0,-112.0,-88.0,-103.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,-40.0,-40.0,-40.0,-40.0,-38.0,-37.0,-39.0,-37.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30.0,50.0,44.0,37.0,28.0,31.0,56.0,65.0,58.0,67.0,56.0,55.0,25.0,37.0,43.0,34.0,16.0,19.0,0.0,0.0,-18.0,102.0,54.0,62.0,3.0,81.0,75.0,91.0,66.0,86.0,86.0,85.0,77.0,216.0,156.0,194.0,145.0,176.0,149.0,184.0,148.0,154.0,219.0,261.0,285.0,341.0,316.0,445.0,462.0,527.0,535.0,623.0,485.0,554.0,567.0,704.0,710.0,652.0,722.0,749.0,733.0,740.0,729.0,804.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42.0,42.0,33.0,46.0,24.0,41.0,36.0,31.0,35.0,51.0,32.0,58.0,12.0,22.0,25.0,25.0,22.0,36.0,18.0,11.0,-82.0,-64.0,-76.0,-77.0,-87.0,-62.0,-180.0,-170.0,-197.0,-48.0,-98.0,-75.0,-83.0,-66.0,-62.0,-50.0,-76.0,-72.0,-78.0,-59.0,-311.0,-343.0,-429.0,-228.0,-212.0,-147.0,-275.0,-265.0,-210.0,-284.0,-285.0,-291.0,-314.0,-273.0,-493.0,-294.0,-458.0,-376.0,-612.0,-565.0,-589.0,-612.0,-639.0,-634.0,-715.0,-699.0,-712.0,-742.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42.0,50.0,36.0,41.0,30.0,34.0,35.0,40.0,21.0,23.0,24.0,37.0,45.0,41.0,40.0,57.0,38.0,59.0,45.0,34.0,0.0,51.0,12.0,32.0,-31.0,-39.0,-51.0,-24.0,-20.0,23.0,-25.0,0.0,-79.0,105.0,0.0,-3.0,-23.0,0.0,0.0,0.0,0.0,201.0,49.0,144.0,-53.0,94.0,82.0,87.0,-24.0,87.0,53.0,57.0,35.0,149.0,145.0,174.0,76.0,304.0,99.0,322.0,301.0,378.0,410.0,442.0,395.0,400.0,-1118.0,1513.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-15.0,0.0,0.0,3.0,-9.0,3.0,-2.0,20.0,-7.0,0.0,5.0,37.0,25.0,94.0,53.0,131.0,138.0,150.0,110.0,145.0,97.0,125.0,129.0,139.0,132.0,142.0,133.0,442.0,448.0,438.0,330.0,351.0,344.0,344.0,352.0,530.0,687.0,743.0,759.0,950.0,917.0,1031.0,974.0,1015.0,1014.0,1023.0,1001.0,1252.0,1228.0,9992.0,1108.0,9983.0,9986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,44.0,83.0,62.0,81.0,79.0,93.0,47.0,48.0,33.0,68.0,69.0,99.0,97.0,130.0,96.0,113.0,99.0,97.0,82.0,102.0,81.0,89.0,59.0,68.0,7.0,13.0,13.0,14.0,-1.0,0.0,0.0,10.0,-71.0,9.0,-46.0,-35.0,-58.0,-26.0,-57.0,89.0,-48.0,-77.0,-188.0,-180.0,-170.0,-148.0,-233.0,-276.0,-402.0,-387.0,-494.0,-467.0,-521.0,625.0,649.0,642.0,666.0,879.0,1014.0,1037.0,1040.0,1168.0,1192.0,1258.0,1258.0,9989.0,9990.0,9990.0,875.0,917.0,862.0,1400.0,902.0,2118.0,996.0,1171.0,1163.0,2750.0,7037.0,9980.0,9985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
