,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
0,35.0,44.0,12.0,82.0,41.0,45.0,51.0,67.0,23.0,62.0,52.0,100.0,36.0,59.0,32.0,49.0,33.0,74.0,13.0,54.0,5.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,53.0,47.0,44.0,76.0,100.0,0.0,31.0,28.0,12.0,27.0,43.0,-37.0,-26.0,-34.0,58.0,35.0,50.0,42.0,103.0,91.0,77.0,49.0,64.0,7.0,30.0,3.0,20.0,15.0,18.0,12.0,103.0,0.0,0.0,-11.0,12.0,-15.0,-5.0,-4.0,0.0,-3.0,-1.0,-7.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,-9.0,-16.0,-12.0,-11.0,-22.0,0.0,0.0,0.0,-200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,34.0,43.0,19.0,30.0,10.0,24.0,32.0,39.0,27.0,48.0,11.0,79.0,8.0,17.0,17.0,42.0,20.0,20.0,26.0,138.0,116.0,156.0,103.0,134.0,116.0,114.0,92.0,110.0,86.0,112.0,71.0,114.0,93.0,111.0,0.0,64.0,49.0,61.0,52.0,45.0,46.0,42.0,50.0,93.0,102.0,70.0,90.0,102.0,103.0,112.0,87.0,96.0,58.0,147.0,120.0,158.0,174.0,262.0,270.0,312.0,242.0,263.0,277.0,255.0,144.0,142.0,90.0,95.0,0.0,0.0,0.0,-3.0,-8.0,107.0,49.0,62.0,28.0,30.0,5.0,123.0,118.0,147.0,120.0,99.0,116.0,110.0,63.0,58.0,0.0,272.0,321.0,291.0,326.0,380.0,317.0,360.0,389.0,381.0,355.0,381.0,374.0,331.0,114.0,1127.0,1182.0,1293.0,1296.0,6171.0,9975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.0,64.0,63.0,66.0,60.0,78.0,62.0,78.0,59.0,75.0,35.0,50.0,48.0,55.0,31.0,44.0,23.0,79.0,15.0,37.0,19.0,38.0,33.0,52.0,37.0,58.0,48.0,90.0,11.0,-6.0,-10.0,-10.0,-17.0,0.0,-17.0,20.0,27.0,9.0,0.0,128.0,0.0,101.0,101.0,116.0,49.0,221.0,77.0,89.0,61.0,85.0,27.0,24.0,20.0,88.0,89.0,72.0,79.0,121.0,20.0,22.0,14.0,21.0,0.0,123.0,106.0,115.0,45.0,64.0,65.0,61.0,59.0,101.0,50.0,36.0,20.0,116.0,30.0,31.0,-65.0,-40.0,-34.0,-41.0,-70.0,-53.0,-52.0,-62.0,-57.0,-70.0,-83.0,-65.0,-64.0,-52.0,-63.0,-37.0,-44.0,-43.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30.0,32.0,30.0,36.0,25.0,44.0,31.0,56.0,46.0,47.0,28.0,39.0,16.0,33.0,14.0,20.0,30.0,25.0,22.0,49.0,45.0,50.0,25.0,50.0,26.0,31.0,31.0,31.0,-14.0,39.0,-16.0,-14.0,-21.0,-25.0,-28.0,46.0,-37.0,-40.0,-43.0,-36.0,-33.0,0.0,-71.0,31.0,39.0,1.0,-32.0,0.0,-5.0,11.0,0.0,230.0,262.0,281.0,255.0,460.0,531.0,562.0,548.0,582.0,603.0,622.0,607.0,639.0,702.0,842.0,685.0,969.0,965.0,1123.0,1293.0,2082.0,2616.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31.0,44.0,28.0,43.0,23.0,37.0,30.0,56.0,-3.0,50.0,32.0,48.0,40.0,31.0,25.0,36.0,37.0,43.0,30.0,75.0,36.0,56.0,16.0,51.0,35.0,126.0,89.0,153.0,79.0,160.0,174.0,208.0,238.0,256.0,237.0,266.0,246.0,315.0,324.0,959.0,1001.0,1030.0,1023.0,1051.0,1057.0,9994.0,9992.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12.0,23.0,0.0,42.0,33.0,39.0,28.0,37.0,3.0,19.0,2.0,36.0,14.0,25.0,6.0,17.0,22.0,22.0,22.0,47.0,41.0,62.0,34.0,52.0,9.0,-2.0,-1.0,35.0,5.0,88.0,71.0,109.0,53.0,59.0,0.0,14.0,11.0,45.0,42.0,95.0,79.0,95.0,96.0,210.0,174.0,212.0,157.0,185.0,174.0,398.0,334.0,403.0,391.0,433.0,414.0,504.0,489.0,547.0,565.0,589.0,572.0,604.0,587.0,717.0,743.0,821.0,691.0,799.0,812.0,1004.0,1083.0,1206.0,1251.0,1277.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16.0,74.0,58.0,71.0,67.0,94.0,89.0,135.0,11.0,31.0,-39.0,17.0,-33.0,53.0,73.0,61.0,-39.0,47.0,47.0,68.0,83.0,84.0,76.0,293.0,259.0,332.0,231.0,264.0,148.0,217.0,184.0,212.0,197.0,231.0,150.0,140.0,112.0,152.0,130.0,141.0,82.0,208.0,151.0,199.0,72.0,170.0,77.0,118.0,107.0,89.0,-81.0,-69.0,-59.0,-44.0,-590.0,-588.0,-656.0,-644.0,-636.0,-632.0,-779.0,-436.0,-579.0,-659.0,-729.0,-801.0,-956.0,-816.0,-1131.0,-1214.0,-1393.0,-1051.0,-1102.0,-1095.0,-1117.0,-1081.0,-1130.0,-1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,17.0,25.0,34.0,47.0,21.0,42.0,36.0,72.0,62.0,96.0,58.0,84.0,4.0,28.0,12.0,19.0,15.0,23.0,-1.0,78.0,71.0,69.0,64.0,83.0,73.0,79.0,67.0,74.0,60.0,81.0,67.0,56.0,75.0,64.0,45.0,71.0,39.0,68.0,25.0,48.0,49.0,47.0,61.0,58.0,51.0,71.0,49.0,61.0,9.0,15.0,12.0,8.0,0.0,0.0,0.0,2.0,0.0,26.0,14.0,35.0,13.0,51.0,4.0,20.0,9.0,81.0,47.0,130.0,116.0,112.0,95.0,104.0,100.0,149.0,25.0,19.0,26.0,24.0,39.0,20.0,0.0,0.0,-19.0,-12.0,-11.0,0.0,0.0,0.0,0.0,0.0,-9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23.0,24.0,33.0,36.0,32.0,33.0,17.0,45.0,7.0,30.0,7.0,26.0,23.0,19.0,14.0,21.0,20.0,21.0,24.0,39.0,38.0,49.0,38.0,40.0,40.0,49.0,39.0,47.0,25.0,37.0,26.0,31.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,32.0,36.0,31.0,27.0,36.0,31.0,37.0,-50.0,-45.0,-48.0,-31.0,-23.0,-25.0,-38.0,0.0,0.0,6.0,-25.0,-35.0,-40.0,19.0,15.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20.0,35.0,23.0,36.0,29.0,44.0,28.0,31.0,29.0,51.0,22.0,20.0,19.0,33.0,49.0,49.0,45.0,53.0,61.0,50.0,-62.0,-56.0,-86.0,-103.0,-110.0,-97.0,-113.0,-52.0,-33.0,-40.0,-46.0,-44.0,-35.0,-38.0,-38.0,-37.0,-27.0,0.0,-32.0,-12.0,-37.0,0.0,-64.0,-65.0,-72.0,-38.0,-85.0,-46.0,-60.0,-54.0,-50.0,-43.0,-95.0,-62.0,-91.0,-75.0,-81.0,-92.0,-106.0,-94.0,-186.0,-165.0,-201.0,-230.0,-205.0,-220.0,-275.0,-284.0,-345.0,-340.0,-328.0,-332.0,-332.0,-324.0,-363.0,-254.0,-342.0,-346.0,-358.0,-333.0,-320.0,-377.0,-367.0,-76.0,-68.0,-59.0,-81.0,-56.0,-58.0,-63.0,-59.0,-59.0,-53.0,-53.0,-53.0,-58.0,-58.0,-68.0,-60.0,-69.0,-60.0,-53.0,-64.0,-68.0,-58.0,-56.0,-49.0,-61.0,-56.0,-50.0,-52.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-160.0,-91.0,-92.0,-219.0,-243.0,-493.0,-833.0,-979.0,-1028.0,-1054.0,-1086.0,-1175.0,-1189.0,-1195.0,-1227.0,-1260.0,-1290.0,-1294.0,-1296.0,-1298.0,-1296.0,-1399.0,-1399.0,-1721.0,-1732.0,-5905.0,-5905.0,-5905.0,-5905.0,-9972.0,-9979.0,-9979.0,-9980.0,-9980.0,-9988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,19.0,44.0,9.0,35.0,23.0,40.0,17.0,47.0,33.0,54.0,61.0,68.0,50.0,66.0,62.0,37.0,-8.0,52.0,49.0,55.0,49.0,64.0,56.0,62.0,54.0,77.0,56.0,71.0,66.0,89.0,63.0,74.0,61.0,111.0,107.0,101.0,92.0,128.0,102.0,159.0,141.0,245.0,242.0,266.0,250.0,263.0,248.0,280.0,203.0,273.0,205.0,248.0,227.0,226.0,223.0,356.0,336.0,364.0,348.0,488.0,490.0,556.0,469.0,774.0,802.0,834.0,831.0,848.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28.0,46.0,34.0,42.0,37.0,64.0,63.0,69.0,17.0,43.0,-26.0,25.0,22.0,44.0,41.0,37.0,-6.0,-34.0,-6.0,46.0,5.0,48.0,-50.0,-42.0,-192.0,-170.0,-224.0,-243.0,-322.0,-318.0,-347.0,-346.0,-399.0,-375.0,-400.0,-406.0,-393.0,-405.0,-417.0,-346.0,-378.0,-338.0,-519.0,-526.0,-537.0,-435.0,-503.0,-487.0,-574.0,-452.0,-423.0,-528.0,-784.0,-797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,21.0,62.0,26.0,56.0,39.0,74.0,51.0,77.0,63.0,70.0,72.0,62.0,63.0,80.0,58.0,59.0,58.0,51.0,74.0,77.0,69.0,23.0,-12.0,25.0,-75.0,72.0,0.0,144.0,-41.0,3.0,12.0,149.0,58.0,171.0,175.0,200.0,187.0,177.0,193.0,221.0,205.0,250.0,76.0,92.0,43.0,94.0,22.0,19.0,25.0,116.0,106.0,273.0,281.0,338.0,325.0,327.0,353.0,345.0,275.0,402.0,464.0,465.0,318.0,318.0,281.0,301.0,149.0,568.0,595.0,666.0,672.0,675.0,661.0,659.0,658.0,703.0,689.0,690.0,692.0,697.0,668.0,698.0,699.0,732.0,718.0,742.0,740.0,738.0,731.0,741.0,725.0,736.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,26.0,43.0,15.0,21.0,0.0,12.0,11.0,15.0,14.0,20.0,0.0,17.0,4.0,12.0,-12.0,-4.0,-3.0,0.0,-11.0,-1.0,0.0,0.0,-14.0,-7.0,-16.0,-5.0,-5.0,-6.0,-5.0,0.0,-30.0,-5.0,-5.0,-6.0,-13.0,-4.0,0.0,-12.0,-28.0,-19.0,-18.0,-16.0,-28.0,-11.0,0.0,0.0,0.0,12.0,9.0,9.0,0.0,0.0,-30.0,-13.0,-130.0,-96.0,-125.0,-114.0,-133.0,-116.0,-103.0,-175.0,-162.0,-141.0,-228.0,-249.0,-249.0,-235.0,-304.0,-307.0,-643.0,-626.0,-636.0,-675.0,-796.0,-713.0,-709.0,-715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,35.0,61.0,34.0,55.0,22.0,33.0,20.0,28.0,6.0,32.0,25.0,19.0,14.0,34.0,0.0,7.0,-15.0,16.0,0.0,20.0,31.0,31.0,46.0,68.0,46.0,66.0,31.0,78.0,50.0,84.0,56.0,64.0,47.0,108.0,46.0,63.0,20.0,75.0,10.0,97.0,98.0,92.0,87.0,128.0,128.0,118.0,95.0,91.0,95.0,103.0,29.0,23.0,28.0,44.0,17.0,32.0,12.0,10.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22.0,34.0,30.0,52.0,32.0,50.0,37.0,72.0,-4.0,8.0,-1.0,50.0,28.0,58.0,41.0,63.0,39.0,55.0,2.0,72.0,39.0,41.0,12.0,51.0,13.0,37.0,17.0,88.0,78.0,80.0,48.0,51.0,48.0,66.0,8.0,57.0,56.0,67.0,46.0,107.0,71.0,82.0,73.0,68.0,58.0,71.0,49.0,79.0,26.0,61.0,19.0,38.0,14.0,52.0,20.0,30.0,20.0,32.0,28.0,77.0,76.0,80.0,-119.0,-61.0,-220.0,-210.0,-223.0,-86.0,-144.0,-155.0,-637.0,-629.0,-636.0,-650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,29.0,56.0,49.0,96.0,81.0,108.0,58.0,60.0,44.0,59.0,23.0,135.0,84.0,114.0,86.0,81.0,29.0,47.0,46.0,52.0,28.0,56.0,-8.0,26.0,0.0,17.0,5.0,15.0,-22.0,16.0,-142.0,-197.0,-279.0,-259.0,-276.0,-292.0,-343.0,-285.0,-342.0,-373.0,-478.0,-468.0,-468.0,-468.0,-558.0,-533.0,-642.0,-610.0,-667.0,-612.0,-802.0,-733.0,-756.0,-733.0,-1308.0,-1350.0,-1350.0,-974.0,-972.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,26.0,50.0,23.0,33.0,23.0,29.0,30.0,36.0,30.0,54.0,34.0,52.0,45.0,79.0,72.0,80.0,61.0,67.0,67.0,49.0,56.0,56.0,40.0,54.0,51.0,69.0,29.0,43.0,40.0,73.0,64.0,97.0,85.0,78.0,79.0,80.0,77.0,73.0,65.0,93.0,60.0,64.0,59.0,58.0,49.0,46.0,54.0,42.0,47.0,93.0,50.0,44.0,0.0,106.0,79.0,95.0,-29.0,-25.0,-27.0,-10.0,-37.0,0.0,0.0,0.0,0.0,399.0,218.0,228.0,222.0,527.0,481.0,539.0,595.0,612.0,600.0,821.0,436.0,649.0,686.0,1920.0,5543.0,2743.0,2274.0,3006.0,3030.0,9992.0,2328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,33.0,29.0,25.0,44.0,4.0,29.0,26.0,52.0,46.0,50.0,75.0,51.0,40.0,55.0,45.0,66.0,45.0,66.0,59.0,68.0,58.0,56.0,35.0,52.0,-77.0,-89.0,-76.0,-12.0,-53.0,-37.0,-71.0,-69.0,-93.0,-78.0,-281.0,-247.0,-284.0,-275.0,-717.0,-726.0,-781.0,-784.0,-830.0,-844.0,-861.0,-862.0,-871.0,-882.0,-879.0,-902.0,-932.0,-1010.0,-1059.0,-1190.0,-1892.0,-2779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30.0,38.0,2.0,14.0,4.0,13.0,4.0,13.0,0.0,9.0,-8.0,12.0,0.0,0.0,-6.0,3.0,-10.0,7.0,-29.0,0.0,-8.0,6.0,0.0,16.0,-30.0,0.0,-18.0,-5.0,-17.0,25.0,0.0,4.0,-7.0,3.0,22.0,20.0,10.0,38.0,7.0,17.0,5.0,9.0,0.0,74.0,69.0,108.0,65.0,100.0,93.0,129.0,74.0,105.0,85.0,83.0,55.0,91.0,30.0,31.0,23.0,14.0,26.0,17.0,0.0,0.0,0.0,35.0,-3.0,22.0,-32.0,-43.0,-64.0,-48.0,-47.0,-46.0,-44.0,-45.0,-117.0,-16.0,-87.0,-56.0,-65.0,-32.0,-66.0,0.0,-104.0,-113.0,-150.0,-102.0,-117.0,-134.0,-175.0,0.0,-63.0,0.0,-29.0,0.0,0.0,0.0,0.0,165.0,48.0,685.0,780.0,987.0,1160.0,1245.0,1274.0,1396.0,1459.0,1407.0,1100.0,1132.0,1165.0,1210.0,1288.0,1365.0,1069.0,1112.0,1284.0,1156.0,1186.0,1265.0,1241.0,1513.0,1556.0,1572.0,1838.0,1912.0,3245.0,6727.0,9991.0,9991.0,9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,26.0,41.0,23.0,42.0,11.0,4.0,0.0,28.0,1.0,2.0,-8.0,-6.0,10.0,4.0,-58.0,-80.0,-67.0,-58.0,-62.0,-59.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,12.0,-26.0,0.0,0.0,37.0,12.0,16.0,10.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,34.0,51.0,18.0,44.0,45.0,61.0,33.0,52.0,35.0,36.0,40.0,21.0,9.0,51.0,39.0,35.0,14.0,5.0,13.0,11.0,-34.0,-26.0,-19.0,-14.0,-23.0,0.0,0.0,0.0,-26.0,18.0,26.0,26.0,9.0,0.0,0.0,6.0,2.0,64.0,30.0,47.0,85.0,96.0,60.0,90.0,58.0,58.0,40.0,103.0,23.0,139.0,135.0,151.0,133.0,209.0,228.0,610.0,571.0,862.0,849.0,891.0,900.0,896.0,925.0,1160.0,1167.0,2400.0,7042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23.0,42.0,36.0,46.0,29.0,28.0,12.0,44.0,42.0,47.0,-27.0,-13.0,-12.0,35.0,-24.0,22.0,-1.0,55.0,17.0,45.0,11.0,0.0,-29.0,-17.0,-57.0,-7.0,-28.0,-10.0,-12.0,-3.0,0.0,-5.0,-2.0,9.0,0.0,0.0,0.0,0.0,-29.0,-14.0,-21.0,-21.0,-41.0,-37.0,-44.0,-33.0,-34.0,-29.0,-39.0,-39.0,-39.0,-40.0,-57.0,-35.0,-46.0,-37.0,-43.0,-19.0,-45.0,-36.0,-87.0,-68.0,-230.0,-213.0,-208.0,-213.0,-207.0,-187.0,-178.0,-184.0,-291.0,-272.0,-364.0,-264.0,-369.0,-252.0,-202.0,-205.0,-235.0,-234.0,-345.0,-236.0,-252.0,-266.0,-273.0,-286.0,-335.0,-146.0,-149.0,-97.0,-112.0,-127.0,-106.0,-99.0,-115.0,-93.0,-173.0,-144.0,-135.0,-152.0,-152.0,-108.0,-138.0,-125.0,-93.0,-94.0,-182.0,-223.0,-177.0,-204.0,-224.0,-190.0,-160.0,-131.0,-161.0,-149.0,-119.0,-166.0,-336.0,-269.0,-526.0,-368.0,-390.0,-450.0,-498.0,-561.0,-564.0,-584.0,-631.0,-632.0,-679.0,-638.0,-571.0,-612.0,-661.0,-684.0,-686.0,-9.0,-9.0,-11.0,-12.0,-12.0,-11.0,-6.0,-45.0,-52.0,-51.0,-51.0,-51.0,-48.0,-37.0,0.0,-33.0,-44.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29.0,32.0,23.0,15.0,0.0,35.0,25.0,42.0,45.0,41.0,9.0,85.0,49.0,53.0,42.0,43.0,36.0,62.0,1.0,13.0,0.0,27.0,-22.0,-23.0,-23.0,49.0,0.0,95.0,55.0,101.0,62.0,229.0,216.0,256.0,187.0,247.0,247.0,262.0,262.0,279.0,269.0,275.0,246.0,269.0,279.0,294.0,304.0,606.0,605.0,603.0,449.0,466.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
