,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,32,40,21,22,17,14,12,14,20,23,0,14.0,8.0,52.0,11.0,20.0,0.0,100.0,76.0,124.0,85.0,117.0,33.0,58.0,28.0,36.0,21.0,31.0,16.0,35.0,30.0,29.0,0.0,0.0,-8.0,0.0,-36.0,-5.0,-35.0,-3.0,-27.0,-12.0,-25.0,-7.0,-50.0,-42.0,-46.0,-56.0,-51.0,-61.0,-65.0,-47.0,-57.0,-42.0,-50.0,-46.0,-45.0,-27.0,-28.0,-33.0,-36.0,-24.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-41.0,-70.0,-32.0,-60.0,0.0,0.0,0.0,-36.0,-20.0,-385.0,-392.0,-924.0,-957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,49,40,52,28,42,34,48,13,11,7,20.0,15.0,52.0,33.0,47.0,22.0,42.0,33.0,38.0,28.0,52.0,-27.0,32.0,7.0,36.0,14.0,74.0,65.0,73.0,54.0,77.0,46.0,84.0,67.0,75.0,125.0,167.0,32.0,146.0,98.0,220.0,197.0,227.0,234.0,235.0,229.0,336.0,299.0,350.0,359.0,362.0,376.0,380.0,325.0,302.0,321.0,393.0,397.0,400.0,424.0,445.0,437.0,472.0,440.0,489.0,486.0,509.0,427.0,530.0,252.0,253.0,231.0,291.0,209.0,237.0,227.0,402.0,405.0,406.0,421.0,465.0,406.0,464.0,423.0,495.0,485.0,459.0,459.0,425.0,430.0,485.0,454.0,555.0,534.0,530.0,489.0,519.0,501.0,581.0,561.0,594.0,597.0,617.0,596.0,609.0,594.0,660.0,514.0,563.0,530.0,523.0,512.0,534.0,561.0,571.0,587.0,583.0,604.0,605.0,606.0,633.0,665.0,673.0,591.0,601.0,612.0,771.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26,56,39,50,42,37,25,46,18,43,29,66.0,44.0,52.0,41.0,61.0,42.0,83.0,64.0,67.0,49.0,56.0,22.0,24.0,30.0,49.0,26.0,46.0,36.0,51.0,25.0,34.0,28.0,36.0,45.0,18.0,21.0,19.0,18.0,16.0,-24.0,0.0,2.0,0.0,4.0,90.0,55.0,133.0,110.0,124.0,115.0,117.0,71.0,155.0,115.0,110.0,82.0,118.0,100.0,109.0,113.0,131.0,126.0,130.0,123.0,138.0,-26.0,0.0,0.0,0.0,-11.0,0.0,-77.0,0.0,-37.0,-21.0,-21.0,-22.0,-41.0,0.0,0.0,88.0,53.0,261.0,269.0,300.0,338.0,370.0,190.0,219.0,213.0,197.0,95.0,144.0,73.0,93.0,68.0,113.0,96.0,91.0,78.0,97.0,93.0,128.0,94.0,107.0,20.0,121.0,24.0,15.0,9.0,9.0,9.0,449.0,447.0,440.0,445.0,526.0,495.0,498.0,535.0,551.0,632.0,654.0,362.0,391.0,341.0,333.0,365.0,763.0,765.0,764.0,1145.0,1240.0,1276.0,1283.0,1300.0,1300.0,1301.0,1304.0,1304.0,1307.0,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,44,-4,16,-28,4,10,19,1,8,13,35.0,33.0,41.0,32.0,35.0,40.0,39.0,7.0,5.0,-9.0,-17.0,-20.0,-12.0,0.0,4.0,-19.0,0.0,-77.0,-24.0,-36.0,-15.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,100.0,130.0,359.0,361.0,544.0,387.0,387.0,354.0,411.0,352.0,692.0,700.0,774.0,757.0,768.0,794.0,791.0,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,22,48,11,14,0,59,39,38,47,66,19,38.0,25.0,32.0,20.0,49.0,-49.0,-50.0,-61.0,-6.0,-16.0,-4.0,-118.0,109.0,87.0,179.0,130.0,168.0,140.0,162.0,166.0,181.0,136.0,144.0,150.0,189.0,147.0,204.0,189.0,342.0,-134.0,82.0,78.0,1061.0,1805.0,2210.0,2949.0,2822.0,3597.0,3703.0,985.0,990.0,1005.0,1020.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,43,43,44,27,50,30,29,28,31,31,32.0,26.0,30.0,29.0,34.0,46.0,40.0,44.0,43.0,40.0,36.0,31.0,51.0,40.0,86.0,70.0,103.0,85.0,83.0,61.0,65.0,48.0,77.0,23.0,31.0,28.0,71.0,22.0,38.0,22.0,43.0,-67.0,-65.0,-183.0,-144.0,-117.0,-172.0,-139.0,-98.0,-108.0,-109.0,-110.0,-111.0,-119.0,-104.0,-175.0,-97.0,-125.0,-90.0,-160.0,-62.0,-48.0,-19.0,-143.0,-125.0,-226.0,-291.0,-287.0,-284.0,-342.0,-370.0,-352.0,-469.0,-424.0,-185.0,-145.0,-101.0,-114.0,-3.0,-383.0,-381.0,-636.0,-641.0,-672.0,-668.0,-828.0,-1058.0,-1120.0,-907.0,-1308.0,-1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,35,59,22,48,36,36,-6,-6,-25,-18,-24,100.0,28.0,51.0,27.0,72.0,61.0,79.0,62.0,169.0,131.0,154.0,-11.0,-4.0,-4.0,-4.0,-173.0,-90.0,-128.0,-91.0,-143.0,-162.0,-161.0,-140.0,-442.0,-336.0,-414.0,-374.0,-868.0,-9982.0,-9991.0,-9993.0,-9993.0,-9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29,33,20,37,13,37,26,21,-23,0,11,-11.0,-19.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,33,41,27,20,-3,45,16,29,27,30,24,37.0,23.0,26.0,6.0,34.0,8.0,25.0,-42.0,-11.0,-23.0,-29.0,-30.0,-1.0,-24.0,-7.0,0.0,12.0,-6.0,0.0,0.0,54.0,29.0,29.0,23.0,127.0,130.0,128.0,137.0,131.0,129.0,204.0,197.0,265.0,255.0,317.0,308.0,398.0,313.0,362.0,367.0,398.0,245.0,282.0,258.0,271.0,255.0,348.0,267.0,280.0,250.0,389.0,210.0,241.0,215.0,225.0,205.0,203.0,194.0,257.0,164.0,128.0,126.0,278.0,231.0,250.0,236.0,341.0,357.0,346.0,379.0,337.0,355.0,623.0,696.0,740.0,795.0,769.0,800.0,846.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,27,41,5,15,3,51,1,91,66,106,99,129.0,114.0,138.0,121.0,133.0,99.0,225.0,204.0,240.0,240.0,221.0,200.0,297.0,306.0,587.0,575.0,689.0,702.0,706.0,671.0,677.0,663.0,695.0,674.0,756.0,737.0,833.0,828.0,896.0,887.0,1016.0,838.0,950.0,826.0,1146.0,1172.0,1265.0,1314.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
